,Ticker,Attribute,Value
1715,BWA,Trailing Annual Dividend Rate 3,0.68
1716,BWA,Trailing Annual Dividend Yield 3,1.83%
1717,BWA,5 Year Average Dividend Yield 4,1.58
1718,BWA,Payout Ratio 4,20.30%
1719,BWA,Dividend Date 3,"Mar 14, 2022"
1720,BWA,Ex-Dividend Date 4,"Nov 29, 2021"
1721,BWA,Last Split Factor 2,2:1
1722,BWA,Last Split Date 3,"Dec 16, 2013"
1723,BWA,Fiscal Year Ends,"Dec 30, 2020"
1724,BWA,Most Recent Quarter (mrq),"Sep 29, 2021"
1725,BWA,Profit Margin,5.07%
1726,BWA,Operating Margin (ttm),10.67%
1727,BWA,Return on Assets (ttm),7.36%
1728,BWA,Return on Equity (ttm),14.58%
1729,BWA,Revenue (ttm),15.11B
1730,BWA,Revenue Per Share (ttm),63.73
1731,BWA,Quarterly Revenue Growth (yoy),34.80%
1732,BWA,Gross Profit (ttm),1.91B
1733,BWA,EBITDA,2.39B
1734,BWA,Net Income Avi to Common (ttm),766M
1735,BWA,Diluted EPS (ttm),3.21
1736,BWA,Quarterly Earnings Growth (yoy),-13.50%
1737,BWA,Total Cash (mrq),1.51B
1738,BWA,Total Cash Per Share (mrq),6.28
1739,BWA,Total Debt (mrq),4.55B
1740,BWA,Total Debt/Equity (mrq),64.80
1741,BWA,Current Ratio (mrq),1.78
1742,BWA,Book Value Per Share (mrq),27.72
1743,BWA,Operating Cash Flow (ttm),1.14B
1744,BWA,Levered Free Cash Flow (ttm),567.63M
1745,C,Avg Vol (3 month) 3,28.09M
1746,C,Avg Vol (10 day) 3,26.8M
1747,C,Shares Outstanding 5,1.98B
1748,C,Implied Shares Outstanding 6,
1749,C,Float 8,1.98B
1750,C,% Held by Insiders 1,0.21%
1751,C,% Held by Institutions 1,77.55%
1752,C,"Shares Short (Jan 30, 2022) 4",36.32M
1753,C,"Short Ratio (Jan 30, 2022) 4",1.32
1754,C,"Short % of Float (Jan 30, 2022) 4",1.83%
1755,C,"Short % of Shares Outstanding (Jan 30, 2022) 4",1.83%
1756,C,"Shares Short (prior month Dec 30, 2021) 4",37.82M
1757,C,Forward Annual Dividend Rate 4,2.04
1758,C,Forward Annual Dividend Yield 4,3.05%
1759,C,Trailing Annual Dividend Rate 3,2.04
1760,C,Trailing Annual Dividend Yield 3,4.05%
1761,C,5 Year Average Dividend Yield 4,2.54
1762,C,Payout Ratio 4,20.12%
1763,C,Dividend Date 3,"May 26, 2022"
1764,C,Ex-Dividend Date 4,"Feb 03, 2022"
1765,C,Last Split Factor 2,1:10
1766,C,Last Split Date 3,"May 08, 2011"
1767,C,Fiscal Year Ends,"Dec 30, 2021"
1768,C,Most Recent Quarter (mrq),"Dec 30, 2021"
1769,C,Profit Margin,29.27%
1770,C,Operating Margin (ttm),36.63%
1771,C,Return on Assets (ttm),0.97%
1772,C,Return on Equity (ttm),10.93%
1773,C,Revenue (ttm),74.99B
1774,C,Revenue Per Share (ttm),36.89
1775,C,Quarterly Revenue Growth (yoy),4.70%
1776,C,Gross Profit (ttm),74.99B
1777,C,EBITDA,
1778,C,Net Income Avi to Common (ttm),20.75B
1779,C,Diluted EPS (ttm),10.56
1780,C,Quarterly Earnings Growth (yoy),-20.30%
1781,C,Total Cash (mrq),921.27B
1782,C,Total Cash Per Share (mrq),464.25
1783,C,Total Debt (mrq),473.63B
1784,C,Total Debt/Equity (mrq),
1785,C,Current Ratio (mrq),
1786,C,Book Value Per Share (mrq),92.17
1787,C,Operating Cash Flow (ttm),
1788,C,Levered Free Cash Flow (ttm),
1789,CAT,Avg Vol (3 month) 3,3.88M
1790,CAT,Avg Vol (10 day) 3,2.81M
1791,CAT,Shares Outstanding 5,540.94M
1792,CAT,Implied Shares Outstanding 6,
1793,CAT,Float 8,537.33M
1794,CAT,% Held by Insiders 1,0.20%
1795,CAT,% Held by Institutions 1,68.34%
1796,CAT,"Shares Short (Jan 30, 2022) 4",6.07M
1797,CAT,"Short Ratio (Jan 30, 2022) 4",1.4
1798,CAT,"Short % of Float (Jan 30, 2022) 4",1.12%
1799,CAT,"Short % of Shares Outstanding (Jan 30, 2022) 4",1.12%
1800,CAT,"Shares Short (prior month Dec 30, 2021) 4",4.76M
1801,CAT,Forward Annual Dividend Rate 4,4.44
1802,CAT,Forward Annual Dividend Yield 4,2.18%
1803,CAT,Trailing Annual Dividend Rate 3,4.28
1804,CAT,Trailing Annual Dividend Yield 3,1.98%
1805,CAT,5 Year Average Dividend Yield 4,2.50
1806,CAT,Payout Ratio 4,36.18%
1807,CAT,Dividend Date 3,"May 19, 2022"
1808,CAT,Ex-Dividend Date 4,"Jan 18, 2022"
1809,CAT,Last Split Factor 2,2:1
1810,CAT,Last Split Date 3,"Jul 13, 2005"
1811,CAT,Fiscal Year Ends,"Dec 30, 2021"
1812,CAT,Most Recent Quarter (mrq),"Dec 30, 2021"
1813,CAT,Profit Margin,12.73%
1814,CAT,Operating Margin (ttm),13.49%
1815,CAT,Return on Assets (ttm),5.34%
1816,CAT,Return on Equity (ttm),40.72%
1817,CAT,Revenue (ttm),50.97B
1818,CAT,Revenue Per Share (ttm),93.70
1819,CAT,Quarterly Revenue Growth (yoy),22.80%
1820,CAT,Gross Profit (ttm),15B
1821,CAT,EBITDA,9.23B
1822,CAT,Net Income Avi to Common (ttm),6.49B
1823,CAT,Diluted EPS (ttm),9.35
1824,CAT,Quarterly Earnings Growth (yoy),171.80%
1825,CAT,Total Cash (mrq),9.25B
1826,CAT,Total Cash Per Share (mrq),17.18
1827,CAT,Total Debt (mrq),37.79B
1828,CAT,Total Debt/Equity (mrq),228.80
1829,CAT,Current Ratio (mrq),1.46
1830,CAT,Book Value Per Share (mrq),30.81
1831,CAT,Operating Cash Flow (ttm),7.2B
1832,CAT,Levered Free Cash Flow (ttm),5.98B
1833,CCI,Avg Vol (3 month) 3,1.91M
1834,CCI,Avg Vol (10 day) 3,1.53M
1835,CCI,Shares Outstanding 5,432.2M
1836,CCI,Implied Shares Outstanding 6,
1837,CCI,Float 8,429.63M
1838,CCI,% Held by Insiders 1,0.49%
1839,CCI,% Held by Institutions 1,93.17%
1840,CCI,"Shares Short (Feb 14, 2022) 4",3.91M
1841,CCI,"Short Ratio (Feb 14, 2022) 4",2.09
1842,CCI,"Short % of Float (Feb 14, 2022) 4",1.04%
1843,CCI,"Short % of Shares Outstanding (Feb 14, 2022) 4",0.91%
1844,CCI,"Shares Short (prior month Jan 13, 2022) 4",4.3M
1845,CCI,Forward Annual Dividend Rate 4,5.88
1846,CCI,Forward Annual Dividend Yield 4,3.34%
1847,CCI,Trailing Annual Dividend Rate 3,5.32
1848,CCI,Trailing Annual Dividend Yield 3,2.74%
1849,CCI,5 Year Average Dividend Yield 4,3.29
1850,CCI,Payout Ratio 4,204.49%
1851,CCI,Dividend Date 3,"Mar 30, 2022"
1852,CCI,Ex-Dividend Date 4,"Mar 13, 2022"
1853,CCI,Last Split Factor 2,
1854,CCI,Last Split Date 3,
1855,CCI,Fiscal Year Ends,"Dec 30, 2021"
1856,CCI,Most Recent Quarter (mrq),"Dec 30, 2021"
1857,CCI,Profit Margin,17.29%
1858,CCI,Operating Margin (ttm),31.91%
1859,CCI,Return on Assets (ttm),3.25%
1860,CCI,Return on Equity (ttm),13.07%
1861,CCI,Revenue (ttm),6.34B
1862,CCI,Revenue Per Share (ttm),14.68
1863,CCI,Quarterly Revenue Growth (yoy),10.80%
1864,CCI,Gross Profit (ttm),4.35B
1865,CCI,EBITDA,3.61B
1866,CCI,Net Income Avi to Common (ttm),1.16B
1867,CCI,Diluted EPS (ttm),2.87
1868,CCI,Quarterly Earnings Growth (yoy),-30.50%
1869,CCI,Total Cash (mrq),292M
1870,CCI,Total Cash Per Share (mrq),0.68
1871,CCI,Total Debt (mrq),27.01B
1872,CCI,Total Debt/Equity (mrq),327.07
1873,CCI,Current Ratio (mrq),0.62
1874,CCI,Book Value Per Share (mrq),19.70
1875,CCI,Operating Cash Flow (ttm),2.73B
1876,CCI,Levered Free Cash Flow (ttm),1.36B
1877,CDAY,Avg Vol (3 month) 3,1.84M
1878,CDAY,Avg Vol (10 day) 3,1.83M
1879,CDAY,Shares Outstanding 5,151.33M
1880,CDAY,Implied Shares Outstanding 6,
1881,CDAY,Float 8,128.86M
1882,CDAY,% Held by Insiders 1,0.85%
1883,CDAY,% Held by Institutions 1,104.60%
1884,CDAY,"Shares Short (Jan 13, 2022) 4",8.83M
1885,CDAY,"Short Ratio (Jan 13, 2022) 4",8.52
1886,CDAY,"Short % of Float (Jan 13, 2022) 4",7.85%
1887,CDAY,"Short % of Shares Outstanding (Jan 13, 2022) 4",5.83%
1888,CDAY,"Shares Short (prior month Dec 14, 2021) 4",7.13M
1889,CDAY,Forward Annual Dividend Rate 4,
1890,CDAY,Forward Annual Dividend Yield 4,
1891,CDAY,Trailing Annual Dividend Rate 3,
1892,CDAY,Trailing Annual Dividend Yield 3,
1893,CDAY,5 Year Average Dividend Yield 4,
1894,CDAY,Payout Ratio 4,0.00%
1895,CDAY,Dividend Date 3,
1896,CDAY,Ex-Dividend Date 4,
1897,CDAY,Last Split Factor 2,
1898,CDAY,Last Split Date 3,
1899,CDAY,Fiscal Year Ends,"Dec 30, 2020"
1900,CDAY,Most Recent Quarter (mrq),"Sep 29, 2021"
1901,CDAY,Profit Margin,-8.62%
1902,CDAY,Operating Margin (ttm),-2.66%
1903,CDAY,Return on Assets (ttm),-0.22%
1904,CDAY,Return on Equity (ttm),-3.91%
1905,CDAY,Revenue (ttm),964.9M
1906,CDAY,Revenue Per Share (ttm),6.47
1907,CDAY,Quarterly Revenue Growth (yoy),25.80%
1908,CDAY,Gross Profit (ttm),386M
1909,CDAY,EBITDA,17.9M
1910,CDAY,Net Income Avi to Common (ttm),-83.2M
1911,CDAY,Diluted EPS (ttm),-0.56
1912,CDAY,Quarterly Earnings Growth (yoy),
1913,CDAY,Total Cash (mrq),378.8M
1914,CDAY,Total Cash Per Share (mrq),2.5
1915,CDAY,Total Debt (mrq),1.18B
1916,CDAY,Total Debt/Equity (mrq),52.94
1917,CDAY,Current Ratio (mrq),1.07
1918,CDAY,Book Value Per Share (mrq),14.70
1919,CDAY,Operating Cash Flow (ttm),-28.6M
1920,CDAY,Levered Free Cash Flow (ttm),140.64M
1921,CHTR,Avg Vol (3 month) 3,1.59M
1922,CHTR,Avg Vol (10 day) 3,1.16M
1923,CHTR,Shares Outstanding 5,179.29M
1924,CHTR,Implied Shares Outstanding 6,
1925,CHTR,Float 8,111.74M
1926,CHTR,% Held by Insiders 1,31.86%
1927,CHTR,% Held by Institutions 1,70.84%
1928,CHTR,"Shares Short (Dec 14, 2021) 4",7.96M
1929,CHTR,"Short Ratio (Dec 14, 2021) 4",6.06
1930,CHTR,"Short % of Float (Dec 14, 2021) 4",8.65%
1931,CHTR,"Short % of Shares Outstanding (Dec 14, 2021) 4",4.44%
1932,CHTR,"Shares Short (prior month Nov 14, 2021) 4",8.17M
1933,CHTR,Forward Annual Dividend Rate 4,
1934,CHTR,Forward Annual Dividend Yield 4,
1935,CHTR,Trailing Annual Dividend Rate 3,
1936,CHTR,Trailing Annual Dividend Yield 3,
1937,CHTR,5 Year Average Dividend Yield 4,
1938,CHTR,Payout Ratio 4,0.00%
1939,CHTR,Dividend Date 3,
1940,CHTR,Ex-Dividend Date 4,
1941,CHTR,Last Split Factor 2,0:1
1942,CHTR,Last Split Date 3,"May 17, 2016"
1943,CHTR,Fiscal Year Ends,"Dec 30, 2020"
1944,CHTR,Most Recent Quarter (mrq),"Sep 29, 2021"
1945,CHTR,Profit Margin,8.40%
1946,CHTR,Operating Margin (ttm),20.66%
1947,CHTR,Return on Assets (ttm),4.60%
1948,CHTR,Return on Equity (ttm),17.69%
1949,CHTR,Revenue (ttm),51.09B
1950,CHTR,Revenue Per Share (ttm),270.34
1951,CHTR,Quarterly Revenue Growth (yoy),9.20%
1952,CHTR,Gross Profit (ttm),21.2B
1953,CHTR,EBITDA,20.03B
1954,CHTR,Net Income Avi to Common (ttm),4.29B
1955,CHTR,Diluted EPS (ttm),21.94
1956,CHTR,Quarterly Earnings Growth (yoy),49.50%
1957,CHTR,Total Cash (mrq),466M
1958,CHTR,Total Cash Per Share (mrq),2.6
1959,CHTR,Total Debt (mrq),89.86B
1960,CHTR,Total Debt/Equity (mrq),417.43
1961,CHTR,Current Ratio (mrq),0.29
1962,CHTR,Book Value Per Share (mrq),94.99
1963,CHTR,Operating Cash Flow (ttm),16.16B
1964,CHTR,Levered Free Cash Flow (ttm),6.34B
1965,CMA,Beta (5Y Monthly),1.51
1966,CMA,52-Week Change 3,
1967,CMA,S&P500 52-Week Change 3,
1968,CMA,52 Week High 3,102.09
1969,CMA,52 Week Low 3,63.07
1970,CMA,50-Day Moving Average 3,93.06
1971,CMA,200-Day Moving Average 3,84.17
1972,CMA,Avg Vol (3 month) 3,1.45M
1973,CMA,Avg Vol (10 day) 3,1.34M
1974,CMA,Shares Outstanding 5,131.15M
1975,CMA,Implied Shares Outstanding 6,
1976,CMA,Float 8,130.56M
1977,CMA,% Held by Insiders 1,0.57%
1978,CMA,% Held by Institutions 1,82.16%
1979,CMA,"Shares Short (Dec 30, 2021) 4",2.51M
1980,CMA,"Short Ratio (Dec 30, 2021) 4",1.84
1981,CMA,"Short % of Float (Dec 30, 2021) 4",2.17%
1982,CMA,"Short % of Shares Outstanding (Dec 30, 2021) 4",1.91%
1983,CMA,"Shares Short (prior month Nov 29, 2021) 4",2.66M
1984,CMA,Forward Annual Dividend Rate 4,2.72
1985,CMA,Forward Annual Dividend Yield 4,2.75%
1986,CMA,Trailing Annual Dividend Rate 3,2.72
1987,CMA,Trailing Annual Dividend Yield 3,3.09%
1988,CMA,5 Year Average Dividend Yield 4,3.26
1989,CMA,Payout Ratio 4,33.83%
1990,CMA,Dividend Date 3,"Mar 31, 2022"
1991,CMA,Ex-Dividend Date 4,"Dec 13, 2021"
1992,CMA,Last Split Factor 2,3:2
1993,CMA,Last Split Date 3,"Apr 01, 1998"
1994,CMA,Fiscal Year Ends,"Dec 30, 2020"
1995,CMA,Most Recent Quarter (mrq),"Sep 29, 2021"
1996,CMA,Profit Margin,34.21%
1997,CMA,Operating Margin (ttm),45.54%
1998,CMA,Return on Assets (ttm),1.28%
1999,CMA,Return on Equity (ttm),14.52%
2000,CMA,Revenue (ttm),3.33B
2001,CMA,Revenue Per Share (ttm),24.33
2002,CMA,Quarterly Revenue Growth (yoy),13.00%
2003,CMA,Gross Profit (ttm),2.38B
2004,CMA,EBITDA,
2005,CMA,Net Income Avi to Common (ttm),1.11B
2006,CMA,Diluted EPS (ttm),8.03
2007,CMA,Quarterly Earnings Growth (yoy),20.70%
2008,CMA,Total Cash (mrq),24.61B
2009,CMA,Total Cash Per Share (mrq),187.68
2010,CMA,Total Debt (mrq),2.88B
2011,CMA,Total Debt/Equity (mrq),
2012,CMA,Current Ratio (mrq),
2013,CMA,Book Value Per Share (mrq),56.55
2014,CMA,Operating Cash Flow (ttm),413M
2015,CMA,Levered Free Cash Flow (ttm),
2016,CMCSA,Avg Vol (3 month) 3,22.6M
2017,CMCSA,Avg Vol (10 day) 3,16.92M
2018,CMCSA,Shares Outstanding 5,4.56B
2019,CMCSA,Implied Shares Outstanding 6,
2020,CMCSA,Float 8,4.53B
2021,CMCSA,% Held by Insiders 1,0.68%
2022,CMCSA,% Held by Institutions 1,85.54%
2023,CMCSA,"Shares Short (Dec 30, 2021) 4",66.45M
2024,CMCSA,"Short Ratio (Dec 30, 2021) 4",2.67
2025,CMCSA,"Short % of Float (Dec 30, 2021) 4",1.47%
2026,CMCSA,"Short % of Shares Outstanding (Dec 30, 2021) 4",1.45%
2027,CMCSA,"Shares Short (prior month Nov 29, 2021) 4",65.87M
2028,CMCSA,Forward Annual Dividend Rate 4,1
2029,CMCSA,Forward Annual Dividend Yield 4,1.96%
2030,CMCSA,Trailing Annual Dividend Rate 3,0.98
2031,CMCSA,Trailing Annual Dividend Yield 3,2.07%
2032,CMCSA,5 Year Average Dividend Yield 4,1.82
2033,CMCSA,Payout Ratio 4,31.51%
2034,CMCSA,Dividend Date 3,"Apr 26, 2022"
2035,CMCSA,Ex-Dividend Date 4,"Jan 03, 2022"
2036,CMCSA,Last Split Factor 2,2:1
2037,CMCSA,Last Split Date 3,"Feb 20, 2017"
2038,CMCSA,Fiscal Year Ends,"Dec 30, 2020"
2039,CMCSA,Most Recent Quarter (mrq),"Sep 29, 2021"
2040,CMCSA,Profit Margin,12.73%
2041,CMCSA,Operating Margin (ttm),17.51%
2042,CMCSA,Return on Assets (ttm),4.56%
2043,CMCSA,Return on Equity (ttm),15.31%
2044,CMCSA,Revenue (ttm),113.76B
2045,CMCSA,Revenue Per Share (ttm),24.78
2046,CMCSA,Quarterly Revenue Growth (yoy),18.70%
2047,CMCSA,Gross Profit (ttm),70.44B
2048,CMCSA,EBITDA,33.39B
2049,CMCSA,Net Income Avi to Common (ttm),14.48B
2050,CMCSA,Diluted EPS (ttm),3.11
2051,CMCSA,Quarterly Earnings Growth (yoy),99.90%
2052,CMCSA,Total Cash (mrq),11.81B
2053,CMCSA,Total Cash Per Share (mrq),2.58
2054,CMCSA,Total Debt (mrq),102.39B
2055,CMCSA,Total Debt/Equity (mrq),104.66
2056,CMCSA,Current Ratio (mrq),1.03
2057,CMCSA,Book Value Per Share (mrq),20.96
2058,CMCSA,Operating Cash Flow (ttm),26.5B
2059,CMCSA,Levered Free Cash Flow (ttm),10.25B
2060,CME,Avg Vol (3 month) 3,1.83M
2061,CME,Avg Vol (10 day) 3,1.34M
2062,CME,Shares Outstanding 5,359.4M
2063,CME,Implied Shares Outstanding 6,
2064,CME,Float 8,358.08M
2065,CME,% Held by Insiders 1,0.44%
2066,CME,% Held by Institutions 1,87.77%
2067,CME,"Shares Short (Dec 14, 2021) 4",4.04M
2068,CME,"Short Ratio (Dec 14, 2021) 4",3.07
2069,CME,"Short % of Float (Dec 14, 2021) 4",1.13%
2070,CME,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.12%
2071,CME,"Shares Short (prior month Nov 14, 2021) 4",4.58M
2072,CME,Forward Annual Dividend Rate 4,3.6
2073,CME,Forward Annual Dividend Yield 4,1.59%
2074,CME,Trailing Annual Dividend Rate 3,3.55
2075,CME,Trailing Annual Dividend Yield 3,1.50%
2076,CME,5 Year Average Dividend Yield 4,1.72
2077,CME,Payout Ratio 4,52.36%
2078,CME,Dividend Date 3,"Mar 24, 2022"
2079,CME,Ex-Dividend Date 4,"Dec 26, 2021"
2080,CME,Last Split Factor 2,5:1
2081,CME,Last Split Date 3,"Jul 22, 2012"
2082,CME,Fiscal Year Ends,"Dec 30, 2020"
2083,CME,Most Recent Quarter (mrq),"Sep 29, 2021"
2084,CME,Profit Margin,52.60%
2085,CME,Operating Margin (ttm),55.39%
2086,CME,Return on Assets (ttm),1.03%
2087,CME,Return on Equity (ttm),8.98%
2088,CME,Revenue (ttm),4.63B
2089,CME,Revenue Per Share (ttm),12.93
2090,CME,Quarterly Revenue Growth (yoy),2.80%
2091,CME,Gross Profit (ttm),4.87B
2092,CME,EBITDA,2.98B
2093,CME,Net Income Avi to Common (ttm),2.44B
2094,CME,Diluted EPS (ttm),6.78
2095,CME,Quarterly Earnings Growth (yoy),125.00%
2096,CME,Total Cash (mrq),1.57B
2097,CME,Total Cash Per Share (mrq),4.37
2098,CME,Total Debt (mrq),4.04B
2099,CME,Total Debt/Equity (mrq),14.81
2100,CME,Current Ratio (mrq),1.01
2101,CME,Book Value Per Share (mrq),76.08
2102,CME,Operating Cash Flow (ttm),2.39B
2103,CME,Levered Free Cash Flow (ttm),1.76B
2104,CNC,Avg Vol (3 month) 3,2.7M
2105,CNC,Avg Vol (10 day) 3,2.25M
2106,CNC,Shares Outstanding 5,583.5M
2107,CNC,Implied Shares Outstanding 6,
2108,CNC,Float 8,572.49M
2109,CNC,% Held by Insiders 1,1.16%
2110,CNC,% Held by Institutions 1,95.47%
2111,CNC,"Shares Short (Feb 14, 2022) 4",7.15M
2112,CNC,"Short Ratio (Feb 14, 2022) 4",2.29
2113,CNC,"Short % of Float (Feb 14, 2022) 4",1.38%
2114,CNC,"Short % of Shares Outstanding (Feb 14, 2022) 4",1.23%
2115,CNC,"Shares Short (prior month Jan 13, 2022) 4",7.12M
2116,CNC,Forward Annual Dividend Rate 4,
2117,CNC,Forward Annual Dividend Yield 4,
2118,CNC,Trailing Annual Dividend Rate 3,
2119,CNC,Trailing Annual Dividend Yield 3,
2120,CNC,5 Year Average Dividend Yield 4,
2121,CNC,Payout Ratio 4,0.00%
2122,CNC,Dividend Date 3,
2123,CNC,Ex-Dividend Date 4,
2124,CNC,Last Split Factor 2,2:1
2125,CNC,Last Split Date 3,"Feb 06, 2019"
2126,CNC,Fiscal Year Ends,"Dec 30, 2021"
2127,CNC,Most Recent Quarter (mrq),"Dec 30, 2021"
2128,CNC,Profit Margin,1.14%
2129,CNC,Operating Margin (ttm),3.12%
2130,CNC,Return on Assets (ttm),3.13%
2131,CNC,Return on Equity (ttm),5.04%
2132,CNC,Revenue (ttm),118.18B
2133,CNC,Revenue Per Share (ttm),202.76
2134,CNC,Quarterly Revenue Growth (yoy),15.20%
2135,CNC,Gross Profit (ttm),19.57B
2136,CNC,EBITDA,5.16B
2137,CNC,Net Income Avi to Common (ttm),1.35B
2138,CNC,Diluted EPS (ttm),1.25
2139,CNC,Quarterly Earnings Growth (yoy),
2140,CNC,Total Cash (mrq),14.66B
2141,CNC,Total Cash Per Share (mrq),25.15
2142,CNC,Total Debt (mrq),22.66B
2143,CNC,Total Debt/Equity (mrq),83.86
2144,CNC,Current Ratio (mrq),1.11
2145,CNC,Book Value Per Share (mrq),45.36
2146,CNC,Operating Cash Flow (ttm),4.2B
2147,CNC,Levered Free Cash Flow (ttm),3.88B
2148,COO,Beta (5Y Monthly),0.86
2149,COO,52-Week Change 3,
2150,COO,S&P500 52-Week Change 3,
2151,COO,52 Week High 3,463.59
2152,COO,52 Week Low 3,368.78
2153,COO,50-Day Moving Average 3,404.7
2154,COO,200-Day Moving Average 3,412.38
2155,COO,Avg Vol (3 month) 3,315.36k
2156,COO,Avg Vol (10 day) 3,281.57k
2157,COO,Shares Outstanding 5,49.41M
2158,COO,Implied Shares Outstanding 6,
2159,COO,Float 8,49.11M
2160,COO,% Held by Insiders 1,0.57%
2161,COO,% Held by Institutions 1,101.17%
2162,COO,"Shares Short (Dec 14, 2021) 4",1.72M
2163,COO,"Short Ratio (Dec 14, 2021) 4",4.5
2164,COO,"Short % of Float (Dec 14, 2021) 4",4.49%
2165,COO,"Short % of Shares Outstanding (Dec 14, 2021) 4",3.48%
2166,COO,"Shares Short (prior month Nov 14, 2021) 4",1.77M
2167,COO,Forward Annual Dividend Rate 4,0.06
2168,COO,Forward Annual Dividend Yield 4,0.01%
2169,COO,Trailing Annual Dividend Rate 3,0.06
2170,COO,Trailing Annual Dividend Yield 3,0.01%
2171,COO,5 Year Average Dividend Yield 4,0.02
2172,COO,Payout Ratio 4,0.10%
2173,COO,Dividend Date 3,"Feb 08, 2022"
2174,COO,Ex-Dividend Date 4,"Jan 19, 2022"
2175,COO,Last Split Factor 2,2:1
2176,COO,Last Split Date 3,"Nov 24, 2002"
2177,COO,Fiscal Year Ends,"Oct 30, 2021"
2178,COO,Most Recent Quarter (mrq),"Oct 30, 2021"
2179,COO,Profit Margin,100.76%
2180,COO,Operating Margin (ttm),20.67%
2181,COO,Return on Assets (ttm),4.62%
2182,COO,Return on Equity (ttm),54.70%
2183,COO,Revenue (ttm),2.92B
2184,COO,Revenue Per Share (ttm),59.40
2185,COO,Quarterly Revenue Growth (yoy),11.40%
2186,COO,Gross Profit (ttm),1.99B
2187,COO,EBITDA,913.3M
2188,COO,Net Income Avi to Common (ttm),2.94B
2189,COO,Diluted EPS (ttm),59.16
2190,COO,Quarterly Earnings Growth (yoy),35.80%
2191,COO,Total Cash (mrq),95.9M
2192,COO,Total Cash Per Share (mrq),1.94
2193,COO,Total Debt (mrq),1.75B
2194,COO,Total Debt/Equity (mrq),25.16
2195,COO,Current Ratio (mrq),2.00
2196,COO,Book Value Per Share (mrq),140.81
2197,COO,Operating Cash Flow (ttm),738.6M
2198,COO,Levered Free Cash Flow (ttm),343.86M
2199,CRL,Beta (5Y Monthly),1.17
2200,CRL,52-Week Change 3,
2201,CRL,S&P500 52-Week Change 3,
2202,CRL,52 Week High 3,460.21
2203,CRL,52 Week Low 3,251.3
2204,CRL,50-Day Moving Average 3,292.47
2205,CRL,200-Day Moving Average 3,367.35
2206,CRL,Avg Vol (3 month) 3,511.95k
2207,CRL,Avg Vol (10 day) 3,459.69k
2208,CRL,Shares Outstanding 5,50.46M
2209,CRL,Implied Shares Outstanding 6,
2210,CRL,Float 8,49.72M
2211,CRL,% Held by Insiders 1,1.46%
2212,CRL,% Held by Institutions 1,95.42%
2213,CRL,"Shares Short (Dec 30, 2021) 4",690.88k
2214,CRL,"Short Ratio (Dec 30, 2021) 4",2.19
2215,CRL,"Short % of Float (Dec 30, 2021) 4",1.75%
2216,CRL,"Short % of Shares Outstanding (Dec 30, 2021) 4",1.37%
2217,CRL,"Shares Short (prior month Nov 29, 2021) 4",716.35k
2218,CRL,Forward Annual Dividend Rate 4,
2219,CRL,Forward Annual Dividend Yield 4,
2220,CRL,Trailing Annual Dividend Rate 3,
2221,CRL,Trailing Annual Dividend Yield 3,
2222,CRL,5 Year Average Dividend Yield 4,
2223,CRL,Payout Ratio 4,0.00%
2224,CRL,Dividend Date 3,
2225,CRL,Ex-Dividend Date 4,
2226,CRL,Last Split Factor 2,
2227,CRL,Last Split Date 3,
2228,CRL,Fiscal Year Ends,"Dec 25, 2020"
2229,CRL,Most Recent Quarter (mrq),"Sep 24, 2021"
2230,CRL,Profit Margin,11.58%
2231,CRL,Operating Margin (ttm),16.73%
2232,CRL,Return on Assets (ttm),5.84%
2233,CRL,Return on Equity (ttm),18.37%
2234,CRL,Revenue (ttm),3.43B
2235,CRL,Revenue Per Share (ttm),68.37
2236,CRL,Quarterly Revenue Growth (yoy),20.50%
2237,CRL,Gross Profit (ttm),1.08B
2238,CRL,EBITDA,832.35M
2239,CRL,Net Income Avi to Common (ttm),396.6M
2240,CRL,Diluted EPS (ttm),7.72
2241,CRL,Quarterly Earnings Growth (yoy),0.50%
2242,CRL,Total Cash (mrq),213.57M
2243,CRL,Total Cash Per Share (mrq),4.23
2244,CRL,Total Debt (mrq),3.17B
2245,CRL,Total Debt/Equity (mrq),128.65
2246,CRL,Current Ratio (mrq),1.40
2247,CRL,Book Value Per Share (mrq),48.09
2248,CRL,Operating Cash Flow (ttm),669.92M
2249,CRL,Levered Free Cash Flow (ttm),374.03M
2250,CTLT,Avg Vol (3 month) 3,1.18M
2251,CTLT,Avg Vol (10 day) 3,1.08M
2252,CTLT,Shares Outstanding 5,171.19M
2253,CTLT,Implied Shares Outstanding 6,
2254,CTLT,Float 8,170.45M
2255,CTLT,% Held by Insiders 1,0.27%
2256,CTLT,% Held by Institutions 1,99.29%
2257,CTLT,"Shares Short (Dec 14, 2021) 4",1.33M
2258,CTLT,"Short Ratio (Dec 14, 2021) 4",1.24
2259,CTLT,"Short % of Float (Dec 14, 2021) 4",1.00%
2260,CTLT,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.78%
2261,CTLT,"Shares Short (prior month Nov 14, 2021) 4",1.63M
2262,CTLT,Forward Annual Dividend Rate 4,
2263,CTLT,Forward Annual Dividend Yield 4,
2264,CTLT,Trailing Annual Dividend Rate 3,
2265,CTLT,Trailing Annual Dividend Yield 3,
2266,CTLT,5 Year Average Dividend Yield 4,
2267,CTLT,Payout Ratio 4,0.00%
